family,n,m,k_colors,average_degree,trial,seed,recolor_steps,sweeps,node_evaluations,initial_potential,final_potential,converged,edge_bound,n_log_n
er,100,401,3,8.0,29,4264334813,57,4,400,142,43,True,401,460.51701859880916
er,100,410,3,8.0,30,2856860584,42,4,400,127,47,True,410,460.51701859880916
er,100,395,3,8.0,31,1156284737,59,6,600,145,35,True,395,460.51701859880916
er,100,374,3,8.0,32,4199234773,50,4,400,134,37,True,374,460.51701859880916
er,100,428,3,8.0,33,4278409214,44,3,300,132,51,True,428,460.51701859880916
er,100,381,3,8.0,34,3386615044,52,4,400,143,44,True,381,460.51701859880916
er,100,393,3,8.0,35,3119047110,50,5,500,137,43,True,393,460.51701859880916
er,100,407,3,8.0,36,2163034505,55,4,400,146,50,True,407,460.51701859880916
er,100,400,3,8.0,37,660257168,47,4,400,138,41,True,400,460.51701859880916
er,100,423,3,8.0,38,2162007260,40,2,200,134,53,True,423,460.51701859880916
er,100,398,3,8.0,39,1605633292,52,5,500,142,45,True,398,460.51701859880916
er,100,398,3,8.0,40,303286668,48,3,300,139,45,True,398,460.51701859880916
er,100,411,3,8.0,41,4246355715,53,4,400,140,45,True,411,460.51701859880916
er,100,423,3,8.0,42,2665281886,46,3,300,150,50,True,423,460.51701859880916
er,100,401,3,8.0,43,2609876666,46,4,400,149,43,True,401,460.51701859880916
er,100,395,3,8.0,44,3182389893,44,4,400,133,49,True,395,460.51701859880916
er,100,411,3,8.0,45,957120862,42,3,300,130,47,True,411,460.51701859880916
er,100,413,3,8.0,46,3221960312,48,3,300,137,46,True,413,460.51701859880916
er,100,402,3,8.0,47,674724884,51,5,500,152,50,True,402,460.51701859880916
er,100,406,3,8.0,48,4257311707,40,4,400,129,46,True,406,460.51701859880916
er,100,403,3,8.0,49,2808821168,56,4,400,137,36,True,403,460.51701859880916
er,100,403,3,8.0,50,2989713593,45,3,300,132,48,True,403,460.51701859880916
er,100,405,3,8.0,51,1857746813,49,4,400,132,47,True,405,460.51701859880916
er,100,424,3,8.0,52,4138621640,50,5,500,134,47,True,424,460.51701859880916
er,100,407,3,8.0,53,1399062691,47,4,400,141,46,True,407,460.51701859880916
er,100,396,3,8.0,54,2748688328,54,3,300,149,45,True,396,460.51701859880916
er,100,420,3,8.0,55,3366497944,49,4,400,133,45,True,420,460.51701859880916
er,100,346,3,8.0,56,3533883360,43,3,300,112,40,True,346,460.51701859880916
er,100,405,3,8.0,57,3071072529,44,3,300,143,54,True,405,460.51701859880916
er,100,442,3,8.0,58,3439818126,52,5,500,141,57,True,442,460.51701859880916
er,100,410,3,8.0,59,2275767489,50,4,400,136,46,True,410,460.51701859880916
er,100,393,3,8.0,60,2175348415,50,5,500,129,46,True,393,460.51701859880916
er,100,416,3,8.0,61,2797696885,54,5,500,143,50,True,416,460.51701859880916
er,100,388,3,8.0,62,3130614851,44,4,400,117,43,True,388,460.51701859880916
er,100,402,3,8.0,63,1914387626,43,6,600,131,47,True,402,460.51701859880916
er,100,453,3,8.0,64,4196323525,55,4,400,159,49,True,453,460.51701859880916
er,100,404,3,8.0,65,832660109,48,4,400,139,44,True,404,460.51701859880916
er,100,393,3,8.0,66,25621600,53,4,400,134,41,True,393,460.51701859880916
er,100,374,3,8.0,67,1282566125,53,5,500,120,36,True,374,460.51701859880916
er,100,384,3,8.0,68,1082724949,60,4,400,145,41,True,384,460.51701859880916
er,100,387,3,8.0,69,1543697614,54,4,400,130,38,True,387,460.51701859880916
er,100,367,3,8.0,70,2341708169,44,4,400,112,40,True,367,460.51701859880916
er,100,425,3,8.0,71,1544781354,51,4,400,127,44,True,425,460.51701859880916
er,100,423,3,8.0,72,1990589157,34,3,300,133,53,True,423,460.51701859880916
er,100,415,3,8.0,73,634820616,54,5,500,159,53,True,415,460.51701859880916
er,100,410,3,8.0,74,4270743924,50,4,400,134,46,True,410,460.51701859880916
er,100,407,3,8.0,75,3602276108,41,4,400,132,48,True,407,460.51701859880916
er,100,403,3,8.0,76,1267007162,42,3,300,132,55,True,403,460.51701859880916
er,100,403,3,8.0,77,4038046141,47,4,400,139,46,True,403,460.51701859880916
er,100,376,3,8.0,78,141739987,58,4,400,125,32,True,376,460.51701859880916
er,100,387,3,8.0,79,2921516111,50,4,400,118,41,True,387,460.51701859880916
er,100,405,3,8.0,80,1412478352,55,5,500,148,48,True,405,460.51701859880916
er,100,396,3,8.0,81,3175947875,44,6,600,135,40,True,396,460.51701859880916
er,100,406,3,8.0,82,2627927263,53,6,600,124,45,True,406,460.51701859880916
er,100,384,3,8.0,83,1577208087,59,5,500,133,34,True,384,460.51701859880916
er,100,397,3,8.0,84,1755222331,43,4,400,127,50,True,397,460.51701859880916
er,100,383,3,8.0,85,3967448050,49,5,500,120,41,True,383,460.51701859880916
er,100,415,3,8.0,86,1230351000,50,3,300,140,53,True,415,460.51701859880916
er,100,409,3,8.0,87,234585265,39,3,300,134,45,True,409,460.51701859880916
er,100,413,3,8.0,88,1928430771,56,4,400,147,53,True,413,460.51701859880916
er,100,428,3,8.0,89,1074707276,57,3,300,144,50,True,428,460.51701859880916
er,100,446,3,8.0,90,58513404,54,3,300,160,56,True,446,460.51701859880916
er,100,412,3,8.0,91,3768889601,47,3,300,137,44,True,412,460.51701859880916
er,100,402,3,8.0,92,2237577940,50,4,400,136,47,True,402,460.51701859880916
er,100,385,3,8.0,93,3595347574,46,5,500,117,43,True,385,460.51701859880916
er,100,406,3,8.0,94,1527409911,46,5,500,127,45,True,406,460.51701859880916
er,100,366,3,8.0,95,3306524313,52,5,500,118,35,True,366,460.51701859880916
er,100,369,3,8.0,96,3857943693,50,4,400,127,40,True,369,460.51701859880916
er,100,379,3,8.0,97,846953634,53,5,500,120,34,True,379,460.51701859880916
er,100,387,3,8.0,98,1868032414,56,4,400,136,40,True,387,460.51701859880916
er,100,398,3,8.0,99,811935503,47,6,600,137,49,True,398,460.51701859880916
er,100,430,3,8.0,100,2325533902,58,4,400,157,47,True,430,460.51701859880916
er,100,416,3,8.0,101,1969729228,45,3,300,132,46,True,416,460.51701859880916
er,100,410,3,8.0,102,1765941598,40,4,400,125,50,True,410,460.51701859880916
er,100,382,3,8.0,103,1507970921,42,3,300,112,42,True,382,460.51701859880916
er,100,402,3,8.0,104,3952704640,44,5,500,133,53,True,402,460.51701859880916
er,100,393,3,8.0,105,655798050,55,7,700,139,39,True,393,460.51701859880916
er,100,397,3,8.0,106,3471837322,51,4,400,130,41,True,397,460.51701859880916
er,100,397,3,8.0,107,4265726084,53,4,400,143,47,True,397,460.51701859880916
er,100,381,3,8.0,108,2349691288,53,3,300,132,38,True,381,460.51701859880916
er,100,392,3,8.0,109,1998513235,53,3,300,143,47,True,392,460.51701859880916
er,100,377,3,8.0,110,3489230190,52,4,400,141,41,True,377,460.51701859880916
er,100,380,3,8.0,111,3573012211,47,3,300,127,43,True,380,460.51701859880916
er,100,376,3,8.0,112,4117551636,41,4,400,115,47,True,376,460.51701859880916
er,100,393,3,8.0,113,172197864,58,5,500,131,43,True,393,460.51701859880916
er,100,425,3,8.0,114,185221819,52,4,400,148,49,True,425,460.51701859880916
er,100,387,3,8.0,115,697471445,47,4,400,139,40,True,387,460.51701859880916
er,100,399,3,8.0,116,2623316805,42,3,300,130,45,True,399,460.51701859880916
er,100,404,3,8.0,117,375064772,49,4,400,142,55,True,404,460.51701859880916
er,100,404,3,8.0,118,772784716,48,6,600,131,44,True,404,460.51701859880916
er,100,428,3,8.0,119,1945661561,56,4,400,152,46,True,428,460.51701859880916
er,100,373,3,8.0,120,3643808903,50,4,400,134,38,True,373,460.51701859880916
er,100,409,3,8.0,121,1589699064,42,3,300,134,46,True,409,460.51701859880916
er,100,416,3,8.0,122,3335944202,45,3,300,143,56,True,416,460.51701859880916
er,100,381,3,8.0,123,1393299732,40,4,400,114,38,True,381,460.51701859880916
er,100,388,3,8.0,124,1771299803,44,4,400,128,49,True,388,460.51701859880916
er,100,397,3,8.0,125,1209513128,50,3,300,130,45,True,397,460.51701859880916
er,100,419,3,8.0,126,1977432945,64,4,400,150,48,True,419,460.51701859880916
er,100,388,3,8.0,127,3196580947,44,5,500,114,39,True,388,460.51701859880916
er,100,413,3,8.0,128,1289269346,54,9,900,146,45,True,413,460.51701859880916
er,100,398,3,8.0,129,919405806,46,3,300,123,45,True,398,460.51701859880916
er,100,398,3,8.0,130,3066651635,54,6,600,133,37,True,398,460.51701859880916
er,100,432,3,8.0,131,3212505367,59,5,500,141,54,True,432,460.51701859880916
er,100,408,3,8.0,132,4246441021,49,4,400,158,47,True,408,460.51701859880916
er,100,394,3,8.0,133,1330595375,44,3,300,130,48,True,394,460.51701859880916
er,100,392,3,8.0,134,3550148070,42,5,500,109,43,True,392,460.51701859880916
er,100,390,3,8.0,135,3851675721,44,4,400,129,48,True,390,460.51701859880916
er,100,402,3,8.0,136,83558215,55,6,600,138,38,True,402,460.51701859880916
er,100,372,3,8.0,137,2224763023,56,4,400,130,40,True,372,460.51701859880916
er,100,394,3,8.0,138,278512373,54,5,500,139,39,True,394,460.51701859880916
er,100,381,3,8.0,139,2290600103,60,6,600,133,35,True,381,460.51701859880916
er,100,389,3,8.0,140,4081605258,44,4,400,119,46,True,389,460.51701859880916
er,100,416,3,8.0,141,4254630589,48,4,400,151,47,True,416,460.51701859880916
er,100,418,3,8.0,142,187851826,43,4,400,129,49,True,418,460.51701859880916
er,100,418,3,8.0,143,1413294159,51,4,400,134,41,True,418,460.51701859880916
er,100,356,3,8.0,144,350691902,54,5,500,114,28,True,356,460.51701859880916
er,100,363,3,8.0,145,1288289538,46,4,400,127,40,True,363,460.51701859880916
er,100,401,3,8.0,146,1167976675,52,3,300,150,46,True,401,460.51701859880916
er,100,410,3,8.0,147,1248633730,51,5,500,127,46,True,410,460.51701859880916
er,100,397,3,8.0,148,566116580,48,4,400,130,42,True,397,460.51701859880916
er,100,403,3,8.0,149,3789968679,50,3,300,140,49,True,403,460.51701859880916
er,100,416,3,8.0,150,2655616369,54,5,500,126,42,True,416,460.51701859880916
er,100,380,3,8.0,151,3254870090,58,6,600,140,36,True,380,460.51701859880916
er,100,417,3,8.0,152,839316664,47,4,400,144,45,True,417,460.51701859880916
er,100,392,3,8.0,153,884702691,44,4,400,135,44,True,392,460.51701859880916
er,100,408,3,8.0,154,759899735,54,4,400,141,42,True,408,460.51701859880916
er,100,396,3,8.0,155,193925152,49,4,400,133,49,True,396,460.51701859880916
er,100,352,3,8.0,156,340826649,45,4,400,120,42,True,352,460.51701859880916
er,100,391,3,8.0,157,423772002,44,4,400,129,48,True,391,460.51701859880916
er,100,375,3,8.0,158,1587297125,50,5,500,130,44,True,375,460.51701859880916
er,100,388,3,8.0,159,4099594059,46,4,400,117,48,True,388,460.51701859880916
er,100,399,3,8.0,160,288090569,57,4,400,144,38,True,399,460.51701859880916
er,100,393,3,8.0,161,2141115382,54,6,600,144,43,True,393,460.51701859880916
er,100,414,3,8.0,162,3554479391,43,3,300,140,54,True,414,460.51701859880916
er,100,407,3,8.0,163,816370415,50,5,500,143,48,True,407,460.51701859880916
er,100,384,3,8.0,164,509469953,41,3,300,131,46,True,384,460.51701859880916
er,100,443,3,8.0,165,2176542004,51,4,400,129,53,True,443,460.51701859880916
er,100,410,3,8.0,166,2063924159,43,3,300,128,54,True,410,460.51701859880916
er,100,392,3,8.0,167,1935711177,51,5,500,123,38,True,392,460.51701859880916
er,100,409,3,8.0,168,185175893,53,4,400,143,50,True,409,460.51701859880916
er,100,393,3,8.0,169,1026524134,53,6,600,126,44,True,393,460.51701859880916
er,100,432,3,8.0,170,234783671,54,4,400,142,46,True,432,460.51701859880916
er,100,420,3,8.0,171,3294718251,44,4,400,132,53,True,420,460.51701859880916
er,100,372,3,8.0,172,1185806181,50,4,400,142,44,True,372,460.51701859880916
er,100,417,3,8.0,173,1484822738,58,4,400,148,51,True,417,460.51701859880916
er,100,427,3,8.0,174,1831676186,49,4,400,133,57,True,427,460.51701859880916
er,100,365,3,8.0,175,3003335784,50,3,300,117,37,True,365,460.51701859880916
er,100,389,3,8.0,176,3655131447,47,4,400,134,43,True,389,460.51701859880916
er,100,387,3,8.0,177,2918539582,48,4,400,144,41,True,387,460.51701859880916
er,100,401,3,8.0,178,226069633,59,7,700,144,42,True,401,460.51701859880916
er,100,400,3,8.0,179,3464400622,51,5,500,135,42,True,400,460.51701859880916
er,100,393,3,8.0,180,2698514642,48,4,400,137,41,True,393,460.51701859880916
er,100,419,3,8.0,181,287856040,54,4,400,141,46,True,419,460.51701859880916
er,100,405,3,8.0,182,3696989422,57,4,400,135,42,True,405,460.51701859880916
er,100,364,3,8.0,183,466248355,48,4,400,125,40,True,364,460.51701859880916
er,100,393,3,8.0,184,314096574,49,5,500,135,45,True,393,460.51701859880916
er,100,333,3,8.0,185,2146520129,50,4,400,122,32,True,333,460.51701859880916
er,100,392,3,8.0,186,2888999413,48,5,500,128,47,True,392,460.51701859880916
er,100,408,3,8.0,187,3830515932,51,6,600,135,40,True,408,460.51701859880916
er,100,397,3,8.0,188,2967669227,48,4,400,134,48,True,397,460.51701859880916
er,100,382,3,8.0,189,3995312455,47,4,400,134,45,True,382,460.51701859880916
er,100,394,3,8.0,190,655694359,52,7,700,129,41,True,394,460.51701859880916
er,100,393,3,8.0,191,3799234054,59,4,400,138,41,True,393,460.51701859880916
er,100,358,3,8.0,192,306202967,45,3,300,128,35,True,358,460.51701859880916
er,100,423,3,8.0,193,1360852100,64,6,600,147,42,True,423,460.51701859880916
er,100,395,3,8.0,194,1159475697,47,5,500,125,41,True,395,460.51701859880916
er,100,385,3,8.0,195,447631845,42,3,300,124,46,True,385,460.51701859880916
er,100,416,3,8.0,196,2184923065,44,3,300,136,56,True,416,460.51701859880916
er,100,394,3,8.0,197,1381901843,50,4,400,131,43,True,394,460.51701859880916
er,100,433,3,8.0,198,1994134346,56,4,400,157,52,True,433,460.51701859880916
er,100,435,3,8.0,199,2951358042,48,4,400,154,50,True,435,460.51701859880916
er,100,411,3,8.0,200,275316123,43,4,400,137,59,True,411,460.51701859880916
er,100,422,3,8.0,201,4234730116,44,4,400,131,53,True,422,460.51701859880916
er,100,399,3,8.0,202,2995733962,47,3,300,126,40,True,399,460.51701859880916
er,100,389,3,8.0,203,465218190,39,4,400,118,44,True,389,460.51701859880916
er,100,394,3,8.0,204,3375839924,43,3,300,136,51,True,394,460.51701859880916
er,100,406,3,8.0,205,288178924,41,4,400,123,50,True,406,460.51701859880916
er,100,420,3,8.0,206,2205883108,49,3,300,136,51,True,420,460.51701859880916
er,100,424,3,8.0,207,631243358,44,3,300,156,57,True,424,460.51701859880916
er,100,346,3,8.0,208,2858824593,42,4,400,106,35,True,346,460.51701859880916
er,100,384,3,8.0,209,711628891,53,4,400,132,37,True,384,460.51701859880916
er,100,405,3,8.0,210,1108241187,47,5,500,131,50,True,405,460.51701859880916
er,100,390,3,8.0,211,1073964725,45,4,400,112,45,True,390,460.51701859880916
er,100,417,3,8.0,212,815527471,52,6,600,144,51,True,417,460.51701859880916
er,100,372,3,8.0,213,1451610920,37,4,400,107,41,True,372,460.51701859880916
er,100,403,3,8.0,214,4157886898,42,3,300,137,45,True,403,460.51701859880916
er,100,385,3,8.0,215,83777363,44,3,300,135,45,True,385,460.51701859880916
er,100,429,3,8.0,216,1878579219,48,5,500,138,54,True,429,460.51701859880916
er,100,415,3,8.0,217,3790796302,47,7,700,137,47,True,415,460.51701859880916
er,100,380,3,8.0,218,3734071786,38,4,400,121,52,True,380,460.51701859880916
er,100,397,3,8.0,219,409670710,51,3,300,143,43,True,397,460.51701859880916
er,100,375,3,8.0,220,119672885,46,3,300,133,41,True,375,460.51701859880916
er,100,422,3,8.0,221,1633297240,57,4,400,143,48,True,422,460.51701859880916
er,100,385,3,8.0,222,2299983812,37,4,400,122,46,True,385,460.51701859880916
er,100,415,3,8.0,223,2593294493,48,5,500,137,46,True,415,460.51701859880916
er,100,387,3,8.0,224,1458273024,41,4,400,120,51,True,387,460.51701859880916
er,100,383,3,8.0,225,3442222814,46,4,400,117,38,True,383,460.51701859880916
er,100,393,3,8.0,226,447273098,53,5,500,139,37,True,393,460.51701859880916
er,100,421,3,8.0,227,2565688634,45,4,400,141,53,True,421,460.51701859880916
er,100,375,3,8.0,228,1516644496,40,3,300,113,48,True,375,460.51701859880916
er,100,431,3,8.0,229,474922180,56,4,400,157,51,True,431,460.51701859880916
er,100,375,3,8.0,230,1696232249,43,3,300,115,38,True,375,460.51701859880916
er,100,393,3,8.0,231,2555019394,47,3,300,131,50,True,393,460.51701859880916
er,100,410,3,8.0,232,1936747634,50,3,300,147,43,True,410,460.51701859880916
er,100,429,3,8.0,233,1972983908,51,4,400,145,50,True,429,460.51701859880916
er,100,388,3,8.0,234,2998733783,48,4,400,124,41,True,388,460.51701859880916
er,100,390,3,8.0,235,3366742451,48,5,500,129,47,True,390,460.51701859880916
er,100,422,3,8.0,236,3226233802,44,4,400,147,59,True,422,460.51701859880916
er,100,388,3,8.0,237,3916233027,56,4,400,142,39,True,388,460.51701859880916
er,100,369,3,8.0,238,2733298901,52,3,300,120,40,True,369,460.51701859880916
er,100,412,3,8.0,239,889371168,46,4,400,125,47,True,412,460.51701859880916
er,100,425,3,8.0,240,2377898452,39,4,400,130,56,True,425,460.51701859880916
er,100,397,3,8.0,241,3709570706,50,4,400,131,45,True,397,460.51701859880916
er,100,405,3,8.0,242,1194440905,53,4,400,145,44,True,405,460.51701859880916
er,100,405,3,8.0,243,3727674626,39,4,400,133,58,True,405,460.51701859880916
er,100,392,3,8.0,244,561145467,45,4,400,132,48,True,392,460.51701859880916
er,100,466,3,8.0,245,333026627,45,3,300,165,70,True,466,460.51701859880916
er,100,411,3,8.0,246,523434950,44,3,300,136,47,True,411,460.51701859880916
er,100,404,3,8.0,247,2540522998,48,4,400,146,53,True,404,460.51701859880916
er,100,400,3,8.0,248,1705045335,54,4,400,133,41,True,400,460.51701859880916
er,100,424,3,8.0,249,1924393788,46,6,600,136,51,True,424,460.51701859880916
er,100,421,3,8.0,250,1303696763,49,3,300,127,51,True,421,460.51701859880916
er,100,360,3,8.0,251,1049135888,54,4,400,118,31,True,360,460.51701859880916
er,100,412,3,8.0,252,991560038,48,5,500,139,45,True,412,460.51701859880916
er,100,404,3,8.0,253,908805243,45,3,300,148,48,True,404,460.51701859880916
er,100,415,3,8.0,254,2658466697,45,4,400,147,53,True,415,460.51701859880916
er,100,447,3,8.0,255,2757647320,33,3,300,129,56,True,447,460.51701859880916
er,100,411,3,8.0,256,3763334118,46,3,300,142,54,True,411,460.51701859880916
er,100,331,3,8.0,257,1991484532,46,3,300,112,31,True,331,460.51701859880916
er,100,411,3,8.0,258,3847556154,66,6,600,152,41,True,411,460.51701859880916
er,100,392,3,8.0,259,175898399,35,5,500,104,42,True,392,460.51701859880916
er,100,354,3,8.0,260,3600122773,47,4,400,114,32,True,354,460.51701859880916
er,100,403,3,8.0,261,731157109,45,3,300,123,45,True,403,460.51701859880916
er,100,415,3,8.0,262,4023563595,55,5,500,154,51,True,415,460.51701859880916
er,100,392,3,8.0,263,956456287,42,4,400,111,42,True,392,460.51701859880916
er,100,403,3,8.0,264,1628046621,44,4,400,129,47,True,403,460.51701859880916
er,100,367,3,8.0,265,3546450407,34,3,300,113,45,True,367,460.51701859880916
er,100,400,3,8.0,266,2491621073,48,4,400,140,49,True,400,460.51701859880916
er,100,411,3,8.0,267,1859408238,50,4,400,136,47,True,411,460.51701859880916
er,100,398,3,8.0,268,3959056187,49,4,400,131,41,True,398,460.51701859880916
er,100,403,3,8.0,269,2860488596,50,5,500,130,36,True,403,460.51701859880916
er,100,377,3,8.0,270,435360858,38,4,400,108,42,True,377,460.51701859880916
er,100,417,3,8.0,271,2910221053,32,3,300,117,56,True,417,460.51701859880916
er,100,395,3,8.0,272,1334744802,57,4,400,136,44,True,395,460.51701859880916
er,100,400,3,8.0,273,2786918848,34,3,300,123,55,True,400,460.51701859880916
er,100,393,3,8.0,274,3837508362,44,3,300,137,56,True,393,460.51701859880916
er,100,416,3,8.0,275,327688061,44,4,400,124,48,True,416,460.51701859880916
er,100,421,3,8.0,276,753690165,50,4,400,138,43,True,421,460.51701859880916
er,100,392,3,8.0,277,2229973056,51,4,400,147,48,True,392,460.51701859880916
er,100,387,3,8.0,278,2117028460,40,4,400,114,45,True,387,460.51701859880916
er,100,378,3,8.0,279,307196939,45,3,300,135,43,True,378,460.51701859880916
er,100,381,3,8.0,280,3522454226,44,4,400,127,46,True,381,460.51701859880916
er,100,427,3,8.0,281,119772510,45,5,500,130,45,True,427,460.51701859880916
er,100,418,3,8.0,282,3860656064,43,3,300,132,55,True,418,460.51701859880916
er,100,385,3,8.0,283,3040120023,44,4,400,129,51,True,385,460.51701859880916
er,100,400,3,8.0,284,3379044540,50,4,400,146,49,True,400,460.51701859880916
er,100,410,3,8.0,285,2590724634,43,5,500,135,49,True,410,460.51701859880916
er,100,374,3,8.0,286,1046909595,55,3,300,134,39,True,374,460.51701859880916
er,100,410,3,8.0,287,647818679,37,3,300,119,52,True,410,460.51701859880916
er,100,386,3,8.0,288,445007357,56,4,400,143,37,True,386,460.51701859880916
er,100,412,3,8.0,289,975499641,52,3,300,141,44,True,412,460.51701859880916
er,100,391,3,8.0,290,3378882264,52,8,800,129,32,True,391,460.51701859880916
er,100,401,3,8.0,291,2238325439,51,4,400,142,53,True,401,460.51701859880916
er,100,407,3,8.0,292,2389878502,48,4,400,138,48,True,407,460.51701859880916
er,100,406,3,8.0,293,3874080350,46,5,500,146,58,True,406,460.51701859880916
er,100,409,3,8.0,294,4045720864,47,3,300,147,49,True,409,460.51701859880916
er,100,388,3,8.0,295,2960578678,52,3,300,139,40,True,388,460.51701859880916
er,100,390,3,8.0,296,3025852353,43,4,400,126,41,True,390,460.51701859880916
er,100,370,3,8.0,297,1493119873,54,5,500,135,43,True,370,460.51701859880916
er,100,442,3,8.0,298,3511926611,43,6,600,145,53,True,442,460.51701859880916
er,100,426,3,8.0,299,1357252465,49,4,400,150,50,True,426,460.51701859880916
er,100,429,3,8.0,300,2237103218,68,5,500,171,55,True,429,460.51701859880916
er,100,417,3,8.0,301,782322553,46,4,400,130,48,True,417,460.51701859880916
er,100,399,3,8.0,302,3417143317,51,3,300,139,46,True,399,460.51701859880916
er,100,410,3,8.0,303,4109182478,60,4,400,137,45,True,410,460.51701859880916
er,100,381,3,8.0,304,1327850007,58,6,600,140,41,True,381,460.51701859880916
er,100,360,3,8.0,305,2544965678,41,3,300,120,43,True,360,460.51701859880916
er,100,413,3,8.0,306,123769598,49,5,500,125,38,True,413,460.51701859880916
er,100,395,3,8.0,307,2234005266,45,4,400,121,50,True,395,460.51701859880916
er,100,407,3,8.0,308,3247266500,46,6,600,117,43,True,407,460.51701859880916
er,100,435,3,8.0,309,147156334,49,5,500,152,52,True,435,460.51701859880916
er,100,375,3,8.0,310,1152875214,54,3,300,142,41,True,375,460.51701859880916
er,100,416,3,8.0,311,828866830,39,4,400,117,47,True,416,460.51701859880916
er,100,375,3,8.0,312,3877935769,51,4,400,123,38,True,375,460.51701859880916
er,100,393,3,8.0,313,684350765,58,6,600,139,41,True,393,460.51701859880916
er,100,394,3,8.0,314,747472057,57,4,400,130,37,True,394,460.51701859880916
er,100,381,3,8.0,315,824096798,48,4,400,129,42,True,381,460.51701859880916
er,100,415,3,8.0,316,1595560592,47,4,400,150,53,True,415,460.51701859880916
er,100,401,3,8.0,317,1135852718,54,5,500,134,46,True,401,460.51701859880916
er,100,426,3,8.0,318,3397039256,39,4,400,133,50,True,426,460.51701859880916
er,100,424,3,8.0,319,3571418025,43,3,300,138,49,True,424,460.51701859880916
er,100,405,3,8.0,320,2273842235,46,4,400,133,51,True,405,460.51701859880916
er,100,438,3,8.0,321,2658130145,54,5,500,138,45,True,438,460.51701859880916
er,100,413,3,8.0,322,3012542065,54,4,400,139,42,True,413,460.51701859880916
er,100,404,3,8.0,323,3749669538,47,6,600,129,44,True,404,460.51701859880916
er,100,381,3,8.0,324,3130915162,48,4,400,134,43,True,381,460.51701859880916
er,100,377,3,8.0,325,3390539723,47,3,300,126,41,True,377,460.51701859880916
er,100,420,3,8.0,326,3502986102,55,4,400,143,47,True,420,460.51701859880916
er,100,381,3,8.0,327,1973537166,52,4,400,121,41,True,381,460.51701859880916
er,100,391,3,8.0,328,3032060784,40,4,400,124,48,True,391,460.51701859880916
er,100,396,3,8.0,329,3657127038,39,3,300,130,45,True,396,460.51701859880916
er,100,427,3,8.0,330,2502205194,48,4,400,138,52,True,427,460.51701859880916
er,100,407,3,8.0,331,2941393520,44,4,400,129,52,True,407,460.51701859880916
er,100,429,3,8.0,332,2833626715,45,4,400,135,56,True,429,460.51701859880916
er,100,417,3,8.0,333,95861463,53,4,400,149,51,True,417,460.51701859880916
er,100,386,3,8.0,334,3295413982,48,6,600,136,39,True,386,460.51701859880916
er,100,411,3,8.0,335,3585597448,45,4,400,125,49,True,411,460.51701859880916
er,100,408,3,8.0,336,1161550562,45,5,500,121,47,True,408,460.51701859880916
er,100,390,3,8.0,337,3575168868,50,4,400,137,40,True,390,460.51701859880916
er,100,410,3,8.0,338,1276502926,45,4,400,127,51,True,410,460.51701859880916
er,100,422,3,8.0,339,286541496,45,3,300,138,58,True,422,460.51701859880916
